Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 13:06:08,2026-03-19 13:20:08,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 13:21:53,2026-03-19 13:35:53,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 13:37:39,2026-03-19 13:51:39,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 13:53:18,2026-03-19 14:07:18,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 14:09:24,2026-03-19 14:23:24,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 14:27:04,2026-03-19 14:41:04,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 14:42:49,2026-03-19 14:56:49,OK,OK,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2026-03-19 14:58:44,2026-03-19 15:12:44,OK,OK,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2026-03-19 15:14:47,2026-03-19 15:28:47,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2026-03-19 15:32:26,2026-03-19 15:46:26,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2026-03-19 15:50:08,2026-03-19 16:04:08,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 16:05:47,2026-03-19 16:19:47,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 16:21:21,2026-03-19 16:35:21,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 16:36:56,2026-03-19 16:50:56,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 16:53:37,2026-03-19 17:07:37,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 17:09:14,2026-03-19 17:23:14,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 17:25:21,2026-03-19 17:39:21,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 17:43:54,2026-03-19 17:57:54,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 17:59:44,2026-03-19 18:13:44,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 18:15:25,2026-03-19 18:29:25,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 18:31:05,2026-03-19 18:45:05,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-19 18:46:45,2026-03-19 19:00:45,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 19:02:22,2026-03-19 19:16:22,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 19:17:56,2026-03-19 19:31:56,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 19:33:37,2026-03-19 19:47:37,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 19:49:09,2026-03-19 20:03:09,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 20:04:46,2026-03-19 20:18:46,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 20:20:20,2026-03-19 20:34:20,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 20:35:53,2026-03-19 20:49:53,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 20:51:26,2026-03-19 21:05:26,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 21:07:01,2026-03-19 21:21:01,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 21:22:35,2026-03-19 21:36:35,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 21:38:14,2026-03-19 21:52:14,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 21:53:54,2026-03-19 22:07:54,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 22:09:33,2026-03-19 22:23:33,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 22:25:10,2026-03-19 22:39:10,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 22:40:57,2026-03-19 22:54:57,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 22:56:37,2026-03-19 23:10:37,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 23:12:20,2026-03-19 23:26:20,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 23:28:00,2026-03-19 23:42:00,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 23:43:41,2026-03-19 23:57:41,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-19 23:59:25,2026-03-20 00:13:25,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-20 00:15:01,2026-03-20 00:29:01,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-20 00:30:48,2026-03-20 00:44:48,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-20 00:46:25,2026-03-20 01:00:25,OK,OK,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2026-03-20 01:02:16,2026-03-20 01:16:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 01:18:24,2026-03-20 01:32:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 01:34:33,2026-03-20 01:48:33,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 01:50:42,2026-03-20 02:04:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 02:06:50,2026-03-20 02:20:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 02:22:58,2026-03-20 02:36:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 02:39:06,2026-03-20 02:53:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 02:55:19,2026-03-20 03:09:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 03:11:26,2026-03-20 03:25:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 03:27:32,2026-03-20 03:41:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 03:43:41,2026-03-20 03:57:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 03:59:51,2026-03-20 04:13:51,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 04:16:06,2026-03-20 04:30:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 04:32:13,2026-03-20 04:46:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 04:48:25,2026-03-20 05:02:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 05:04:21,2026-03-20 05:18:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 05:20:15,2026-03-20 05:34:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2026-03-20 05:36:20,2026-03-20 05:50:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2026-03-20 05:53:09,2026-03-20 06:07:09,OK,OK,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 06:09:29,2026-03-20 06:23:29,OK,OK,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2026-03-20 06:25:04,2026-03-20 06:39:04,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 06:41:03,2026-03-20 06:55:03,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 06:56:54,2026-03-20 07:10:54,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 07:12:34,2026-03-20 07:26:34,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 07:28:19,2026-03-20 07:42:19,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 07:43:57,2026-03-20 07:57:57,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 07:59:30,2026-03-20 08:13:30,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 08:15:02,2026-03-20 08:29:02,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 08:30:33,2026-03-20 08:44:33,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2026-03-20 08:46:06,2026-03-20 09:00:06,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
