Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-10-18 12:20:53,2025-10-18 12:34:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 12:37:23,2025-10-18 12:51:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 12:53:51,2025-10-18 13:07:51,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 13:10:25,2025-10-18 13:24:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 13:26:55,2025-10-18 13:40:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 13:43:22,2025-10-18 13:57:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 13:59:49,2025-10-18 14:13:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 14:16:20,2025-10-18 14:30:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 14:32:47,2025-10-18 14:46:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 14:49:13,2025-10-18 15:03:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 15:05:41,2025-10-18 15:19:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 15:22:09,2025-10-18 15:36:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 15:38:38,2025-10-18 15:52:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 15:55:08,2025-10-18 16:09:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 16:11:35,2025-10-18 16:25:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 16:28:06,2025-10-18 16:42:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 16:44:36,2025-10-18 16:58:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 17:01:10,2025-10-18 17:15:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 17:17:36,2025-10-18 17:31:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 17:34:02,2025-10-18 17:48:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 17:50:28,2025-10-18 18:04:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 18:06:55,2025-10-18 18:20:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 18:23:21,2025-10-18 18:37:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 18:39:47,2025-10-18 18:53:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 18:56:12,2025-10-18 19:10:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 19:12:40,2025-10-18 19:26:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 19:29:06,2025-10-18 19:43:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 19:45:33,2025-10-18 19:59:33,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 20:01:59,2025-10-18 20:15:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 20:18:27,2025-10-18 20:32:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 20:34:54,2025-10-18 20:48:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 20:51:22,2025-10-18 21:05:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 21:07:49,2025-10-18 21:21:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 21:24:17,2025-10-18 21:38:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 21:40:48,2025-10-18 21:54:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 21:57:19,2025-10-18 22:11:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 22:13:45,2025-10-18 22:27:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 22:30:15,2025-10-18 22:44:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 22:46:41,2025-10-18 23:00:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 23:03:10,2025-10-18 23:17:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 23:19:44,2025-10-18 23:33:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 23:36:10,2025-10-18 23:50:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-18 23:52:36,2025-10-19 00:06:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 00:09:09,2025-10-19 00:23:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 00:25:44,2025-10-19 00:39:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 00:42:10,2025-10-19 00:56:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 00:58:38,2025-10-19 01:12:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 01:15:06,2025-10-19 01:29:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 01:31:34,2025-10-19 01:45:34,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 01:47:59,2025-10-19 02:01:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 02:04:26,2025-10-19 02:18:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 02:20:55,2025-10-19 02:34:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 02:37:27,2025-10-19 02:51:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 02:53:54,2025-10-19 03:07:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 03:10:22,2025-10-19 03:24:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 03:26:52,2025-10-19 03:40:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 03:43:19,2025-10-19 03:57:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 03:59:47,2025-10-19 04:13:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 04:16:17,2025-10-19 04:30:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 04:32:52,2025-10-19 04:46:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 04:49:20,2025-10-19 05:03:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 05:05:48,2025-10-19 05:19:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 05:22:26,2025-10-19 05:36:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 05:38:57,2025-10-19 05:52:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 05:55:34,2025-10-19 06:09:34,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 06:12:04,2025-10-19 06:26:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 06:28:39,2025-10-19 06:42:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 06:45:16,2025-10-19 06:59:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 07:01:52,2025-10-19 07:15:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 07:18:31,2025-10-19 07:32:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 07:35:01,2025-10-19 07:49:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 07:51:36,2025-10-19 08:05:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 08:08:10,2025-10-19 08:22:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 08:24:49,2025-10-19 08:38:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 08:41:16,2025-10-19 08:55:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 08:57:44,2025-10-19 09:11:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 09:14:13,2025-10-19 09:28:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 09:30:44,2025-10-19 09:44:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 09:47:16,2025-10-19 10:01:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 10:03:46,2025-10-19 10:17:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 10:20:21,2025-10-19 10:34:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 10:36:49,2025-10-19 10:50:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 10:53:27,2025-10-19 11:07:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 11:09:57,2025-10-19 11:23:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 11:26:25,2025-10-19 11:40:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 11:42:59,2025-10-19 11:56:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 11:59:32,2025-10-19 12:13:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 12:16:04,2025-10-19 12:30:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 12:32:43,2025-10-19 12:46:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 12:49:14,2025-10-19 13:03:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 13:05:44,2025-10-19 13:19:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 13:22:13,2025-10-19 13:36:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 13:38:42,2025-10-19 13:52:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 13:55:16,2025-10-19 14:09:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 14:11:45,2025-10-19 14:25:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 14:28:11,2025-10-19 14:42:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 14:44:39,2025-10-19 14:58:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 15:01:06,2025-10-19 15:15:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 15:17:32,2025-10-19 15:31:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 15:33:58,2025-10-19 15:47:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 15:50:24,2025-10-19 16:04:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 16:06:49,2025-10-19 16:20:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 16:23:15,2025-10-19 16:37:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 16:39:45,2025-10-19 16:53:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 16:56:12,2025-10-19 17:10:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 17:12:40,2025-10-19 17:26:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 17:29:10,2025-10-19 17:43:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 17:45:38,2025-10-19 17:59:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 18:02:03,2025-10-19 18:16:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 18:18:30,2025-10-19 18:32:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 18:34:55,2025-10-19 18:48:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 18:51:22,2025-10-19 19:05:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 19:07:48,2025-10-19 19:21:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 19:24:18,2025-10-19 19:38:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 19:40:46,2025-10-19 19:54:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 19:57:16,2025-10-19 20:11:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 20:13:46,2025-10-19 20:27:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 20:30:13,2025-10-19 20:44:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 20:46:45,2025-10-19 21:00:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 21:03:17,2025-10-19 21:17:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 21:19:43,2025-10-19 21:33:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 21:36:17,2025-10-19 21:50:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 21:52:42,2025-10-19 22:06:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 22:09:09,2025-10-19 22:23:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 22:25:36,2025-10-19 22:39:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 22:42:05,2025-10-19 22:56:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 22:58:36,2025-10-19 23:12:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 23:15:06,2025-10-19 23:29:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 23:31:39,2025-10-19 23:45:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-19 23:48:09,2025-10-20 00:02:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 00:04:51,2025-10-20 00:18:51,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 00:21:20,2025-10-20 00:35:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 00:37:45,2025-10-20 00:51:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 00:54:17,2025-10-20 01:08:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 01:10:46,2025-10-20 01:24:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 01:26:57,2025-10-20 01:40:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 01:43:04,2025-10-20 01:57:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 01:59:16,2025-10-20 02:13:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 02:15:31,2025-10-20 02:29:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 02:31:41,2025-10-20 02:45:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 02:47:52,2025-10-20 03:01:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 03:04:00,2025-10-20 03:18:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 03:20:10,2025-10-20 03:34:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 03:36:19,2025-10-20 03:50:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 03:52:28,2025-10-20 04:06:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 04:08:39,2025-10-20 04:22:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 04:24:54,2025-10-20 04:38:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 04:41:05,2025-10-20 04:55:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 04:57:16,2025-10-20 05:11:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 05:13:29,2025-10-20 05:27:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-10-20 05:29:36,2025-10-20 05:43:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-10-20 05:46:25,2025-10-20 06:00:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 06:02:52,2025-10-20 06:16:52,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-10-20 06:19:07,2025-10-20 06:33:07,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,OK,OK,OK
2025-10-20 06:35:04,2025-10-20 06:49:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK
2025-11-13 12:10:25,2025-11-13 12:24:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 12:26:21,2025-11-13 12:40:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 12:42:00,2025-11-13 12:56:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-11-13 12:57:36,2025-11-13 13:11:36,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 13:13:11,2025-11-13 13:27:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 13:28:48,2025-11-13 13:42:48,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 13:44:24,2025-11-13 13:58:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 13:59:59,2025-11-13 14:13:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 14:15:38,2025-11-13 14:29:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 14:31:13,2025-11-13 14:45:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 14:46:47,2025-11-13 15:00:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-13 15:02:41,2025-11-13 15:16:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-13 15:18:37,2025-11-13 15:32:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-13 15:34:35,2025-11-13 15:48:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-13 15:50:31,2025-11-13 16:04:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-11-13 16:06:11,2025-11-13 16:20:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 16:21:45,2025-11-13 16:35:45,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 16:37:24,2025-11-13 16:51:24,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 16:52:57,2025-11-13 17:06:57,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 17:08:33,2025-11-13 17:22:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-11-13 17:24:04,2025-11-13 17:38:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 17:39:39,2025-11-13 17:53:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 17:55:12,2025-11-13 18:09:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 18:10:46,2025-11-13 18:24:46,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 18:26:20,2025-11-13 18:40:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-13 18:42:04,2025-11-13 18:56:04,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 18:57:41,2025-11-13 19:11:41,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 19:13:19,2025-11-13 19:27:19,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 19:28:57,2025-11-13 19:42:57,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 19:44:30,2025-11-13 19:58:30,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 20:00:09,2025-11-13 20:14:09,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 20:15:45,2025-11-13 20:29:45,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 20:31:23,2025-11-13 20:45:23,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 20:47:05,2025-11-13 21:01:05,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 21:02:40,2025-11-13 21:16:40,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 21:18:20,2025-11-13 21:32:20,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 21:34:06,2025-11-13 21:48:06,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 21:49:40,2025-11-13 22:03:40,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 22:05:16,2025-11-13 22:19:16,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 22:20:53,2025-11-13 22:34:53,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 22:36:27,2025-11-13 22:50:27,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 22:52:03,2025-11-13 23:06:03,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
