Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-22 18:39:12,2024-09-22 18:53:12,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 18:55:29,2024-09-22 19:09:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 19:11:50,2024-09-22 19:25:50,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 19:28:10,2024-09-22 19:42:10,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 19:44:27,2024-09-22 19:58:27,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 20:00:48,2024-09-22 20:14:48,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 20:17:06,2024-09-22 20:31:06,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 20:33:24,2024-09-22 20:47:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 20:49:41,2024-09-22 21:03:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 21:05:58,2024-09-22 21:19:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 21:22:17,2024-09-22 21:36:17,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 21:38:33,2024-09-22 21:52:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 21:54:48,2024-09-22 22:08:48,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 22:11:02,2024-09-22 22:25:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 22:27:16,2024-09-22 22:41:16,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 22:43:30,2024-09-22 22:57:30,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 22:59:44,2024-09-22 23:13:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 23:15:58,2024-09-22 23:29:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 23:32:11,2024-09-22 23:46:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-22 23:48:24,2024-09-23 00:02:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 00:04:41,2024-09-23 00:18:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 00:20:55,2024-09-23 00:34:55,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 00:37:10,2024-09-23 00:51:10,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 00:53:23,2024-09-23 01:07:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 01:09:45,2024-09-23 01:23:45,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 01:25:56,2024-09-23 01:39:56,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 01:42:07,2024-09-23 01:56:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 01:58:19,2024-09-23 02:12:19,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 02:14:29,2024-09-23 02:28:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 02:30:42,2024-09-23 02:44:42,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 02:46:55,2024-09-23 03:00:55,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 03:03:07,2024-09-23 03:17:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 03:19:22,2024-09-23 03:33:22,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 03:35:33,2024-09-23 03:49:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 03:51:43,2024-09-23 04:05:43,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 04:07:54,2024-09-23 04:21:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 04:24:04,2024-09-23 04:38:04,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 04:40:17,2024-09-23 04:54:17,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 04:56:33,2024-09-23 05:10:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 05:12:47,2024-09-23 05:26:47,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-23 05:28:42,2024-09-23 05:42:42,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-23 05:45:28,2024-09-23 05:59:28,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-23 06:02:04,2024-09-23 06:16:04,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-23 06:18:22,2024-09-23 06:32:22,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 06:34:13,2024-09-23 06:48:13,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 06:49:54,2024-09-23 07:03:54,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 07:05:37,2024-09-23 07:19:37,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 07:21:09,2024-09-23 07:35:09,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 07:36:43,2024-09-23 07:50:43,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 07:52:19,2024-09-23 08:06:19,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 08:12:05,2024-09-23 08:26:05,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 08:31:57,2024-09-23 08:45:57,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 08:51:44,2024-09-23 09:05:44,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 09:11:30,2024-09-23 09:25:30,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-09-23 09:31:13,2024-09-23 09:45:13,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 09:51:04,2024-09-23 10:05:04,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 10:10:55,2024-09-23 10:24:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 10:26:52,2024-09-23 10:40:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 10:42:38,2024-09-23 10:56:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 10:58:28,2024-09-23 11:12:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 11:14:28,2024-09-23 11:28:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 11:30:20,2024-09-23 11:44:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 11:46:18,2024-09-23 12:00:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 12:02:17,2024-09-23 12:16:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 12:18:25,2024-09-23 12:32:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 12:34:20,2024-09-23 12:48:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 12:50:11,2024-09-23 13:04:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 13:06:00,2024-09-23 13:20:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 13:21:48,2024-09-23 13:35:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 13:37:40,2024-09-23 13:51:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 13:53:28,2024-09-23 14:07:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 14:09:21,2024-09-23 14:23:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 14:25:08,2024-09-23 14:39:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 14:40:55,2024-09-23 14:54:55,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-23 14:57:18,2024-09-23 15:11:18,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-23 15:13:20,2024-09-23 15:27:20,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-23 15:29:19,2024-09-23 15:43:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 15:45:08,2024-09-23 15:59:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 16:00:50,2024-09-23 16:14:50,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-23 16:16:59,2024-09-23 16:30:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 16:32:36,2024-09-23 16:46:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 16:48:11,2024-09-23 17:02:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 17:03:48,2024-09-23 17:17:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 17:19:26,2024-09-23 17:33:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 17:35:09,2024-09-23 17:49:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 17:50:49,2024-09-23 18:04:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 18:06:25,2024-09-23 18:20:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 18:22:02,2024-09-23 18:36:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 18:37:43,2024-09-23 18:51:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 18:53:24,2024-09-23 19:07:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 19:09:10,2024-09-23 19:23:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 19:24:56,2024-09-23 19:38:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 19:40:40,2024-09-23 19:54:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 19:56:21,2024-09-23 20:10:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 20:11:58,2024-09-23 20:25:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 20:27:53,2024-09-23 20:41:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 20:43:35,2024-09-23 20:57:35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 20:59:17,2024-09-23 21:13:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 21:14:55,2024-09-23 21:28:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 21:30:41,2024-09-23 21:44:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-23 21:46:27,2024-09-23 22:00:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 22:02:03,2024-09-23 22:16:03,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 22:17:43,2024-09-23 22:31:43,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 22:33:29,2024-09-23 22:47:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 22:49:13,2024-09-23 23:03:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 23:04:59,2024-09-23 23:18:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 23:20:46,2024-09-23 23:34:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 23:36:36,2024-09-23 23:50:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-23 23:52:28,2024-09-24 00:06:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 00:08:27,2024-09-24 00:22:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 00:24:16,2024-09-24 00:38:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 00:40:06,2024-09-24 00:54:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 00:55:53,2024-09-24 01:09:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 01:11:54,2024-09-24 01:25:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 01:28:22,2024-09-24 01:42:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 01:44:51,2024-09-24 01:58:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 02:01:17,2024-09-24 02:15:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 02:17:42,2024-09-24 02:31:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 02:34:07,2024-09-24 02:48:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 02:50:34,2024-09-24 03:04:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 03:06:58,2024-09-24 03:20:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 03:23:27,2024-09-24 03:37:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 03:39:55,2024-09-24 03:53:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 03:56:23,2024-09-24 04:10:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 04:12:49,2024-09-24 04:26:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 04:29:16,2024-09-24 04:43:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 04:45:47,2024-09-24 04:59:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 05:02:09,2024-09-24 05:16:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-24 05:18:16,2024-09-24 05:32:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-24 05:34:20,2024-09-24 05:48:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-24 05:51:10,2024-09-24 06:05:10,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,OK,WARN,BAD
2024-09-24 06:07:49,2024-09-24 06:21:49,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,OK,WARN,BAD
2024-09-24 06:23:28,2024-09-24 06:37:28,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 06:39:23,2024-09-24 06:53:23,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 06:55:01,2024-09-24 07:09:01,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 07:10:37,2024-09-24 07:24:37,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 07:26:06,2024-09-24 07:40:06,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 07:41:40,2024-09-24 07:55:40,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 07:57:16,2024-09-24 08:11:16,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 08:12:57,2024-09-24 08:26:57,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,OK,WARN,BAD
2024-09-24 08:28:26,2024-09-24 08:42:26,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,OK,WARN,BAD
2024-09-24 08:44:00,2024-09-24 08:58:00,OK,OK,BAD,OK,WARN,BAD,OK,OK,BAD,OK,WARN,BAD
2024-09-24 08:59:31,2024-09-24 09:13:31,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 09:15:07,2024-09-24 09:29:07,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 09:30:44,2024-09-24 09:44:44,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 09:46:19,2024-09-24 10:00:19,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 10:01:55,2024-09-24 10:15:55,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,OK,WARN,BAD
2024-09-24 10:18:29,2024-09-24 10:32:29,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 10:34:28,2024-09-24 10:48:28,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 10:50:28,2024-09-24 11:04:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 11:06:09,2024-09-24 11:20:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 11:21:54,2024-09-24 11:35:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 11:37:33,2024-09-24 11:51:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 11:53:18,2024-09-24 12:07:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 12:08:58,2024-09-24 12:22:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 12:24:38,2024-09-24 12:38:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 12:40:25,2024-09-24 12:54:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 12:56:14,2024-09-24 13:10:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 13:11:56,2024-09-24 13:25:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 13:27:36,2024-09-24 13:41:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 13:43:13,2024-09-24 13:57:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 13:58:51,2024-09-24 14:12:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 14:14:32,2024-09-24 14:28:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 14:30:13,2024-09-24 14:44:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 14:45:53,2024-09-24 14:59:53,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 15:01:50,2024-09-24 15:15:50,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 15:17:54,2024-09-24 15:31:54,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-24 15:33:53,2024-09-24 15:47:53,OK,OK,OK,OK,OK,OK,OK,BAD,OK,OK,OK,OK
2024-09-24 15:49:50,2024-09-24 16:03:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 16:05:32,2024-09-24 16:19:32,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-24 16:21:13,2024-09-24 16:35:13,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-24 16:36:56,2024-09-24 16:50:56,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-24 16:52:33,2024-09-24 17:06:33,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-24 17:08:21,2024-09-24 17:22:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 17:23:59,2024-09-24 17:37:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 17:39:39,2024-09-24 17:53:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 17:55:13,2024-09-24 18:09:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 18:10:50,2024-09-24 18:24:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 18:26:26,2024-09-24 18:40:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 18:42:05,2024-09-24 18:56:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 18:57:42,2024-09-24 19:11:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 19:13:23,2024-09-24 19:27:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 19:29:06,2024-09-24 19:43:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 19:44:41,2024-09-24 19:58:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 20:00:17,2024-09-24 20:14:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 20:15:54,2024-09-24 20:29:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 20:31:32,2024-09-24 20:45:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 20:47:13,2024-09-24 21:01:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 21:02:55,2024-09-24 21:16:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 21:18:31,2024-09-24 21:32:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-24 21:34:17,2024-09-24 21:48:17,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 21:49:59,2024-09-24 22:03:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 22:05:40,2024-09-24 22:19:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 22:21:20,2024-09-24 22:35:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 22:37:07,2024-09-24 22:51:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 22:52:39,2024-09-24 23:06:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 23:08:24,2024-09-24 23:22:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 23:24:16,2024-09-24 23:38:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 23:40:03,2024-09-24 23:54:03,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-24 23:55:51,2024-09-25 00:09:51,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 00:11:33,2024-09-25 00:25:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 00:27:12,2024-09-25 00:41:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 00:42:52,2024-09-25 00:56:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 00:58:32,2024-09-25 01:12:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 01:14:23,2024-09-25 01:28:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 01:30:47,2024-09-25 01:44:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 01:47:12,2024-09-25 02:01:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 02:03:37,2024-09-25 02:17:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 02:20:01,2024-09-25 02:34:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
