Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-10-18 22:14:01,2024-10-18 22:28:01,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-18 22:30:14,2024-10-18 22:44:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-18 22:46:31,2024-10-18 23:00:31,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-18 23:02:39,2024-10-18 23:16:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-18 23:19:00,2024-10-18 23:33:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-18 23:35:16,2024-10-18 23:49:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-18 23:51:27,2024-10-19 00:05:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-19 00:07:36,2024-10-19 00:21:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-19 00:23:36,2024-10-19 00:37:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-19 00:39:50,2024-10-19 00:53:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-19 00:55:42,2024-10-19 01:09:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-19 01:11:50,2024-10-19 01:25:50,BAD,WARN,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-19 01:27:56,2024-10-19 01:41:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 01:44:12,2024-10-19 01:58:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 02:00:37,2024-10-19 02:14:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 02:16:54,2024-10-19 02:30:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 02:33:02,2024-10-19 02:47:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 02:49:36,2024-10-19 03:03:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 03:06:00,2024-10-19 03:20:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 03:22:20,2024-10-19 03:36:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 03:38:42,2024-10-19 03:52:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 03:55:03,2024-10-19 04:09:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 04:11:37,2024-10-19 04:25:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 04:28:00,2024-10-19 04:42:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 04:44:35,2024-10-19 04:58:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 05:00:58,2024-10-19 05:14:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 05:17:24,2024-10-19 05:31:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 05:33:56,2024-10-19 05:47:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 05:51:20,2024-10-19 06:05:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 06:07:35,2024-10-19 06:21:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 06:23:59,2024-10-19 06:37:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 06:40:12,2024-10-19 06:54:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 06:56:27,2024-10-19 07:10:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 07:12:43,2024-10-19 07:26:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 07:29:00,2024-10-19 07:43:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 07:45:14,2024-10-19 07:59:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 08:01:28,2024-10-19 08:15:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 08:17:43,2024-10-19 08:31:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 08:33:55,2024-10-19 08:47:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 08:50:09,2024-10-19 09:04:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 09:06:18,2024-10-19 09:20:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 09:22:27,2024-10-19 09:36:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 09:38:37,2024-10-19 09:52:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 09:54:47,2024-10-19 10:08:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 10:10:57,2024-10-19 10:24:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 10:27:09,2024-10-19 10:41:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 10:43:18,2024-10-19 10:57:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 10:59:27,2024-10-19 11:13:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 11:15:39,2024-10-19 11:29:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 11:31:50,2024-10-19 11:45:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 11:48:00,2024-10-19 12:02:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 12:04:10,2024-10-19 12:18:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 12:20:20,2024-10-19 12:34:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 12:36:28,2024-10-19 12:50:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 12:52:39,2024-10-19 13:06:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 13:08:48,2024-10-19 13:22:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 13:24:57,2024-10-19 13:38:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 13:41:06,2024-10-19 13:55:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 13:57:17,2024-10-19 14:11:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 14:13:24,2024-10-19 14:27:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 14:29:35,2024-10-19 14:43:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 14:45:47,2024-10-19 14:59:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 15:01:54,2024-10-19 15:15:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 15:18:01,2024-10-19 15:32:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 15:34:08,2024-10-19 15:48:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 15:50:16,2024-10-19 16:04:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 16:06:24,2024-10-19 16:20:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 16:22:32,2024-10-19 16:36:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 16:38:40,2024-10-19 16:52:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 16:54:49,2024-10-19 17:08:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 17:10:56,2024-10-19 17:24:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 17:27:06,2024-10-19 17:41:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 17:43:15,2024-10-19 17:57:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 17:59:28,2024-10-19 18:13:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 18:15:38,2024-10-19 18:29:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 18:31:52,2024-10-19 18:45:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 18:48:05,2024-10-19 19:02:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 19:04:18,2024-10-19 19:18:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 19:20:29,2024-10-19 19:34:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 19:36:43,2024-10-19 19:50:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 19:52:56,2024-10-19 20:06:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 20:09:12,2024-10-19 20:23:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 20:25:25,2024-10-19 20:39:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 20:41:39,2024-10-19 20:55:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 20:57:52,2024-10-19 21:11:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 21:14:06,2024-10-19 21:28:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 21:30:18,2024-10-19 21:44:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 21:46:30,2024-10-19 22:00:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 22:02:43,2024-10-19 22:16:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 22:18:53,2024-10-19 22:32:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 22:35:02,2024-10-19 22:49:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 22:51:13,2024-10-19 23:05:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 23:07:25,2024-10-19 23:21:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 23:23:40,2024-10-19 23:37:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 23:39:51,2024-10-19 23:53:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-19 23:56:03,2024-10-20 00:10:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 00:12:14,2024-10-20 00:26:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 00:28:23,2024-10-20 00:42:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 00:44:33,2024-10-20 00:58:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 01:00:45,2024-10-20 01:14:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 01:17:03,2024-10-20 01:31:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 01:33:15,2024-10-20 01:47:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 01:49:28,2024-10-20 02:03:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 02:05:39,2024-10-20 02:19:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 02:21:54,2024-10-20 02:35:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 02:38:06,2024-10-20 02:52:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 02:54:18,2024-10-20 03:08:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 03:10:31,2024-10-20 03:24:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 03:26:48,2024-10-20 03:40:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 03:43:02,2024-10-20 03:57:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 03:59:16,2024-10-20 04:13:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 04:15:31,2024-10-20 04:29:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 04:31:45,2024-10-20 04:45:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 04:48:00,2024-10-20 05:02:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 05:04:15,2024-10-20 05:18:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 05:20:37,2024-10-20 05:34:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 05:36:55,2024-10-20 05:50:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 05:53:11,2024-10-20 06:07:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 06:09:31,2024-10-20 06:23:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 06:25:58,2024-10-20 06:39:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 06:42:11,2024-10-20 06:56:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 06:58:41,2024-10-20 07:12:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 07:14:56,2024-10-20 07:28:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 07:31:07,2024-10-20 07:45:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 07:47:18,2024-10-20 08:01:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 08:03:29,2024-10-20 08:17:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 08:19:48,2024-10-20 08:33:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 08:36:09,2024-10-20 08:50:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 08:52:30,2024-10-20 09:06:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 09:08:55,2024-10-20 09:22:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 09:25:16,2024-10-20 09:39:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 09:41:35,2024-10-20 09:55:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 09:57:54,2024-10-20 10:11:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 10:14:17,2024-10-20 10:28:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 10:30:37,2024-10-20 10:44:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 10:46:57,2024-10-20 11:00:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 11:03:15,2024-10-20 11:17:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 11:19:31,2024-10-20 11:33:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 11:35:51,2024-10-20 11:49:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 11:52:10,2024-10-20 12:06:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 12:08:27,2024-10-20 12:22:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 12:24:46,2024-10-20 12:38:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 12:41:12,2024-10-20 12:55:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 12:57:34,2024-10-20 13:11:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 13:13:54,2024-10-20 13:27:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 13:30:12,2024-10-20 13:44:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 13:46:24,2024-10-20 14:00:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 14:02:36,2024-10-20 14:16:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 14:18:54,2024-10-20 14:32:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 14:35:15,2024-10-20 14:49:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 14:51:29,2024-10-20 15:05:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 15:07:45,2024-10-20 15:21:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 15:23:59,2024-10-20 15:37:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 15:40:13,2024-10-20 15:54:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 15:56:25,2024-10-20 16:10:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 16:12:36,2024-10-20 16:26:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 16:28:47,2024-10-20 16:42:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 16:45:05,2024-10-20 16:59:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 17:01:17,2024-10-20 17:15:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 17:17:26,2024-10-20 17:31:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 17:33:34,2024-10-20 17:47:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 17:49:42,2024-10-20 18:03:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 18:05:49,2024-10-20 18:19:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 18:21:56,2024-10-20 18:35:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 18:38:04,2024-10-20 18:52:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 18:54:12,2024-10-20 19:08:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 19:10:20,2024-10-20 19:24:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 19:26:27,2024-10-20 19:40:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 19:42:35,2024-10-20 19:56:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 19:58:42,2024-10-20 20:12:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 20:14:52,2024-10-20 20:28:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 20:30:59,2024-10-20 20:44:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 20:47:06,2024-10-20 21:01:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 21:03:16,2024-10-20 21:17:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 21:19:27,2024-10-20 21:33:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 21:35:35,2024-10-20 21:49:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 21:51:42,2024-10-20 22:05:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 22:07:49,2024-10-20 22:21:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 22:23:57,2024-10-20 22:37:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 22:40:05,2024-10-20 22:54:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 22:56:14,2024-10-20 23:10:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 23:12:21,2024-10-20 23:26:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 23:28:29,2024-10-20 23:42:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-20 23:44:38,2024-10-20 23:58:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 00:00:47,2024-10-21 00:14:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 00:16:55,2024-10-21 00:30:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 00:33:14,2024-10-21 00:47:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 00:49:32,2024-10-21 01:03:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 01:05:54,2024-10-21 01:19:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 01:22:18,2024-10-21 01:36:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 01:38:42,2024-10-21 01:52:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 01:55:08,2024-10-21 02:09:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 02:11:33,2024-10-21 02:25:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 02:27:59,2024-10-21 02:41:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 02:44:29,2024-10-21 02:58:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 03:00:53,2024-10-21 03:14:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 03:17:21,2024-10-21 03:31:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 03:33:48,2024-10-21 03:47:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 03:50:16,2024-10-21 04:04:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
