Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-01-29 16:08:16,2025-01-29 16:22:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 16:23:55,2025-01-29 16:37:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 16:39:34,2025-01-29 16:53:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 16:55:28,2025-01-29 17:09:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD
2025-01-29 17:11:08,2025-01-29 17:25:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 17:27:04,2025-01-29 17:41:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 17:42:44,2025-01-29 17:56:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 17:58:28,2025-01-29 18:12:28,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2025-01-29 18:15:45,2025-01-29 18:29:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 18:31:26,2025-01-29 18:45:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 18:47:06,2025-01-29 19:01:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 19:02:45,2025-01-29 19:16:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 19:18:32,2025-01-29 19:32:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-29 19:34:23,2025-01-29 19:48:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 19:50:08,2025-01-29 20:04:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 20:05:49,2025-01-29 20:19:49,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 20:23:04,2025-01-29 20:37:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 20:38:47,2025-01-29 20:52:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 20:54:26,2025-01-29 21:08:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 21:10:14,2025-01-29 21:24:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 21:25:54,2025-01-29 21:39:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 21:41:40,2025-01-29 21:55:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 21:57:23,2025-01-29 22:11:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 22:13:06,2025-01-29 22:27:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 22:28:48,2025-01-29 22:42:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 22:44:26,2025-01-29 22:58:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 23:00:01,2025-01-29 23:14:01,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 23:15:39,2025-01-29 23:29:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2025-01-29 23:31:20,2025-01-29 23:45:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-29 23:46:58,2025-01-30 00:00:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 00:02:42,2025-01-30 00:16:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 00:18:28,2025-01-30 00:32:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 00:34:06,2025-01-30 00:48:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 00:49:47,2025-01-30 01:03:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 01:05:31,2025-01-30 01:19:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 01:21:47,2025-01-30 01:35:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 01:38:07,2025-01-30 01:52:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 01:54:25,2025-01-30 02:08:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 02:10:44,2025-01-30 02:24:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 02:27:03,2025-01-30 02:41:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 02:43:23,2025-01-30 02:57:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 02:59:46,2025-01-30 03:13:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 03:16:09,2025-01-30 03:30:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 03:32:31,2025-01-30 03:46:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 03:48:50,2025-01-30 04:02:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 04:05:14,2025-01-30 04:19:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 04:21:36,2025-01-30 04:35:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 04:37:52,2025-01-30 04:51:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 04:54:10,2025-01-30 05:08:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 05:10:21,2025-01-30 05:24:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-30 05:26:36,2025-01-30 05:40:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-01-30 05:43:20,2025-01-30 05:57:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-01-30 05:59:58,2025-01-30 06:13:58,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,OK,WARN,BAD
2025-01-30 06:16:44,2025-01-30 06:30:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 06:32:42,2025-01-30 06:46:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 06:48:29,2025-01-30 07:02:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 07:04:07,2025-01-30 07:18:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 07:19:53,2025-01-30 07:33:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 07:35:40,2025-01-30 07:49:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 07:51:23,2025-01-30 08:05:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 08:07:07,2025-01-30 08:21:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 08:22:50,2025-01-30 08:36:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 08:38:31,2025-01-30 08:52:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 08:54:13,2025-01-30 09:08:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 09:09:52,2025-01-30 09:23:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 09:25:34,2025-01-30 09:39:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 09:41:23,2025-01-30 09:55:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 09:57:05,2025-01-30 10:11:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 10:12:55,2025-01-30 10:26:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 10:28:41,2025-01-30 10:42:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 10:44:26,2025-01-30 10:58:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 11:00:13,2025-01-30 11:14:13,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2025-01-30 11:17:27,2025-01-30 11:31:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 11:33:18,2025-01-30 11:47:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 11:49:04,2025-01-30 12:03:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 12:04:51,2025-01-30 12:18:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 12:20:54,2025-01-30 12:34:54,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2025-01-30 12:37:00,2025-01-30 12:51:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 12:52:43,2025-01-30 13:06:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 13:08:33,2025-01-30 13:22:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 13:24:21,2025-01-30 13:38:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 13:40:08,2025-01-30 13:54:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 13:56:00,2025-01-30 14:10:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 14:11:44,2025-01-30 14:25:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 14:27:26,2025-01-30 14:41:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 14:43:07,2025-01-30 14:57:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 14:58:52,2025-01-30 15:12:52,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-30 15:14:58,2025-01-30 15:28:58,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-30 15:31:26,2025-01-30 15:45:26,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-30 15:47:29,2025-01-30 16:01:29,OK,OK,OK,OK,BAD,OK,OK,OK,OK,BAD,OK,WARN
2025-01-30 16:03:09,2025-01-30 16:17:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 16:18:56,2025-01-30 16:32:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 16:34:35,2025-01-30 16:48:35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 16:50:18,2025-01-30 17:04:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 17:05:59,2025-01-30 17:19:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 17:21:37,2025-01-30 17:35:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 17:37:15,2025-01-30 17:51:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 17:53:01,2025-01-30 18:07:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 18:08:41,2025-01-30 18:22:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 18:24:32,2025-01-30 18:38:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 18:40:24,2025-01-30 18:54:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 18:56:06,2025-01-30 19:10:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 19:11:42,2025-01-30 19:25:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 19:27:29,2025-01-30 19:41:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-30 19:43:13,2025-01-30 19:57:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 19:58:50,2025-01-30 20:12:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 20:14:28,2025-01-30 20:28:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 20:30:13,2025-01-30 20:44:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 20:45:47,2025-01-30 20:59:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 21:01:23,2025-01-30 21:15:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 21:17:20,2025-01-30 21:31:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 21:33:01,2025-01-30 21:47:01,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 21:48:37,2025-01-30 22:02:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 22:04:13,2025-01-30 22:18:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 22:19:58,2025-01-30 22:33:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 22:35:40,2025-01-30 22:49:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 22:51:24,2025-01-30 23:05:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 23:07:05,2025-01-30 23:21:05,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 23:22:47,2025-01-30 23:36:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 23:38:30,2025-01-30 23:52:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-30 23:54:12,2025-01-31 00:08:12,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 00:11:08,2025-01-31 00:25:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 00:26:54,2025-01-31 00:40:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 00:42:32,2025-01-31 00:56:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 00:58:16,2025-01-31 01:12:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 01:14:02,2025-01-31 01:28:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 01:30:17,2025-01-31 01:44:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 01:46:40,2025-01-31 02:00:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 02:03:05,2025-01-31 02:17:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 02:19:25,2025-01-31 02:33:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 02:35:46,2025-01-31 02:49:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 02:52:08,2025-01-31 03:06:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 03:08:29,2025-01-31 03:22:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 03:26:58,2025-01-31 03:40:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 03:43:22,2025-01-31 03:57:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 03:59:47,2025-01-31 04:13:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 04:16:09,2025-01-31 04:30:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 04:32:28,2025-01-31 04:46:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 04:48:48,2025-01-31 05:02:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 05:07:08,2025-01-31 05:21:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-01-31 05:22:57,2025-01-31 05:36:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-01-31 05:39:28,2025-01-31 05:53:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-01-31 05:56:05,2025-01-31 06:10:05,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,OK,WARN,BAD
2025-01-31 06:12:40,2025-01-31 06:26:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 06:28:55,2025-01-31 06:42:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 06:44:49,2025-01-31 06:58:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 07:00:27,2025-01-31 07:14:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 07:16:21,2025-01-31 07:30:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2025-01-31 07:31:59,2025-01-31 07:45:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 07:49:45,2025-01-31 08:03:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 08:05:19,2025-01-31 08:19:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 08:20:53,2025-01-31 08:34:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 08:36:31,2025-01-31 08:50:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 08:52:05,2025-01-31 09:06:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 09:07:50,2025-01-31 09:21:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 09:23:28,2025-01-31 09:37:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 09:39:14,2025-01-31 09:53:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 09:55:02,2025-01-31 10:09:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 10:10:45,2025-01-31 10:24:45,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2025-01-31 10:26:43,2025-01-31 10:40:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 10:44:33,2025-01-31 10:58:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 11:00:19,2025-01-31 11:14:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 11:16:08,2025-01-31 11:30:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2025-01-31 11:32:06,2025-01-31 11:46:06,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2025-01-31 11:49:06,2025-01-31 12:03:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 12:04:51,2025-01-31 12:18:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 12:20:36,2025-01-31 12:34:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 12:36:21,2025-01-31 12:50:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 12:52:10,2025-01-31 13:06:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 13:07:54,2025-01-31 13:21:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 13:23:43,2025-01-31 13:37:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 13:39:29,2025-01-31 13:53:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 13:55:16,2025-01-31 14:09:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 14:11:00,2025-01-31 14:25:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 14:26:38,2025-01-31 14:40:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 14:42:15,2025-01-31 14:56:15,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-31 14:58:14,2025-01-31 15:12:14,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-31 15:14:13,2025-01-31 15:28:13,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-31 15:30:16,2025-01-31 15:44:16,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2025-01-31 15:46:10,2025-01-31 16:00:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 16:01:54,2025-01-31 16:15:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 16:17:27,2025-01-31 16:31:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 16:33:08,2025-01-31 16:47:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 16:48:53,2025-01-31 17:02:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 17:04:28,2025-01-31 17:18:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 17:20:04,2025-01-31 17:34:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 17:35:42,2025-01-31 17:49:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 17:51:16,2025-01-31 18:05:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 18:06:54,2025-01-31 18:20:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 18:22:32,2025-01-31 18:36:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 18:38:08,2025-01-31 18:52:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 18:53:42,2025-01-31 19:07:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 19:09:17,2025-01-31 19:23:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 19:24:48,2025-01-31 19:38:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2025-01-31 19:40:24,2025-01-31 19:54:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 19:55:56,2025-01-31 20:09:56,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 20:11:27,2025-01-31 20:25:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 20:26:59,2025-01-31 20:40:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 20:42:32,2025-01-31 20:56:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 20:58:04,2025-01-31 21:12:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 21:13:40,2025-01-31 21:27:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 21:29:27,2025-01-31 21:43:27,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 21:45:04,2025-01-31 21:59:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 22:00:42,2025-01-31 22:14:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 22:16:22,2025-01-31 22:30:22,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 22:32:00,2025-01-31 22:46:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 22:47:35,2025-01-31 23:01:35,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 23:03:15,2025-01-31 23:17:15,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 23:18:55,2025-01-31 23:32:55,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 23:34:42,2025-01-31 23:48:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-01-31 23:50:29,2025-02-01 00:04:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-02-01 00:06:11,2025-02-01 00:20:11,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-02-01 00:21:53,2025-02-01 00:35:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2025-02-01 00:37:24,2025-02-01 00:51:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2025-02-01 00:53:03,2025-02-01 01:07:03,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
