Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-05-24 14:21:58,2025-05-24 14:35:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 14:38:28,2025-05-24 14:52:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 14:54:57,2025-05-24 15:08:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 15:11:26,2025-05-24 15:25:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 15:27:56,2025-05-24 15:41:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 15:44:26,2025-05-24 15:58:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 16:00:54,2025-05-24 16:14:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 16:17:24,2025-05-24 16:31:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 16:33:54,2025-05-24 16:47:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 16:50:23,2025-05-24 17:04:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 17:06:54,2025-05-24 17:20:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 17:23:25,2025-05-24 17:37:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 17:39:53,2025-05-24 17:53:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 17:56:22,2025-05-24 18:10:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 18:12:52,2025-05-24 18:26:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 18:29:23,2025-05-24 18:43:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 18:45:53,2025-05-24 18:59:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 19:02:21,2025-05-24 19:16:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 19:18:50,2025-05-24 19:32:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 19:35:21,2025-05-24 19:49:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 19:51:50,2025-05-24 20:05:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 20:08:21,2025-05-24 20:22:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 20:24:52,2025-05-24 20:38:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 20:41:22,2025-05-24 20:55:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 20:57:52,2025-05-24 21:11:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 21:14:23,2025-05-24 21:28:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 21:30:53,2025-05-24 21:44:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 21:47:29,2025-05-24 22:01:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 22:03:58,2025-05-24 22:17:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 22:20:28,2025-05-24 22:34:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 22:36:57,2025-05-24 22:50:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 22:53:27,2025-05-24 23:07:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 23:09:57,2025-05-24 23:23:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 23:26:27,2025-05-24 23:40:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 23:42:57,2025-05-24 23:56:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-24 23:59:27,2025-05-25 00:13:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 00:15:57,2025-05-25 00:29:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 00:32:26,2025-05-25 00:46:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 00:48:58,2025-05-25 01:02:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 01:05:30,2025-05-25 01:19:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 01:22:22,2025-05-25 01:36:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 01:39:18,2025-05-25 01:53:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 01:56:09,2025-05-25 02:10:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 02:13:00,2025-05-25 02:27:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 02:29:39,2025-05-25 02:43:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 02:46:20,2025-05-25 03:00:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 03:02:59,2025-05-25 03:16:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 03:19:31,2025-05-25 03:33:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 03:36:04,2025-05-25 03:50:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 03:52:35,2025-05-25 04:06:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 04:09:05,2025-05-25 04:23:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 04:25:38,2025-05-25 04:39:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 04:42:09,2025-05-25 04:56:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 04:58:41,2025-05-25 05:12:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 05:15:12,2025-05-25 05:29:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 05:31:46,2025-05-25 05:45:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 05:48:25,2025-05-25 06:02:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 06:05:02,2025-05-25 06:19:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 06:21:42,2025-05-25 06:35:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 06:38:17,2025-05-25 06:52:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 06:54:52,2025-05-25 07:08:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 07:11:27,2025-05-25 07:25:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 07:27:59,2025-05-25 07:41:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 07:44:33,2025-05-25 07:58:33,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 08:01:06,2025-05-25 08:15:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 08:17:40,2025-05-25 08:31:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 08:34:11,2025-05-25 08:48:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 08:50:42,2025-05-25 09:04:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 09:07:13,2025-05-25 09:21:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 09:23:45,2025-05-25 09:37:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 09:40:15,2025-05-25 09:54:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 09:56:46,2025-05-25 10:10:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 10:13:15,2025-05-25 10:27:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 10:29:46,2025-05-25 10:43:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 10:46:17,2025-05-25 11:00:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 11:02:47,2025-05-25 11:16:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 11:19:16,2025-05-25 11:33:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 11:35:47,2025-05-25 11:49:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 11:52:17,2025-05-25 12:06:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 12:08:48,2025-05-25 12:22:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 12:25:18,2025-05-25 12:39:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 12:41:49,2025-05-25 12:55:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 12:58:18,2025-05-25 13:12:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 13:14:48,2025-05-25 13:28:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 13:31:17,2025-05-25 13:45:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 13:47:48,2025-05-25 14:01:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 14:04:17,2025-05-25 14:18:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 14:20:47,2025-05-25 14:34:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 14:37:17,2025-05-25 14:51:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 14:53:48,2025-05-25 15:07:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 15:10:17,2025-05-25 15:24:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 15:26:48,2025-05-25 15:40:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 15:43:19,2025-05-25 15:57:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 15:59:50,2025-05-25 16:13:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 16:16:23,2025-05-25 16:30:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 16:32:53,2025-05-25 16:46:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 16:49:23,2025-05-25 17:03:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 17:05:54,2025-05-25 17:19:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 17:22:23,2025-05-25 17:36:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 17:38:53,2025-05-25 17:52:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 17:55:22,2025-05-25 18:09:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 18:11:52,2025-05-25 18:25:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 18:28:21,2025-05-25 18:42:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 18:44:53,2025-05-25 18:58:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 19:01:23,2025-05-25 19:15:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 19:17:53,2025-05-25 19:31:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 19:34:22,2025-05-25 19:48:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 19:50:52,2025-05-25 20:04:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 20:07:23,2025-05-25 20:21:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 20:23:53,2025-05-25 20:37:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 20:40:24,2025-05-25 20:54:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 20:56:56,2025-05-25 21:10:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 21:13:26,2025-05-25 21:27:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 21:29:57,2025-05-25 21:43:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 21:46:27,2025-05-25 22:00:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 22:02:56,2025-05-25 22:16:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 22:19:24,2025-05-25 22:33:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 22:35:53,2025-05-25 22:49:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 22:52:21,2025-05-25 23:06:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 23:08:50,2025-05-25 23:22:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 23:25:19,2025-05-25 23:39:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 23:41:50,2025-05-25 23:55:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-25 23:58:18,2025-05-26 00:12:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 00:14:46,2025-05-26 00:28:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 00:31:16,2025-05-26 00:45:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 00:47:46,2025-05-26 01:01:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 01:04:16,2025-05-26 01:18:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 01:20:30,2025-05-26 01:34:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 01:36:43,2025-05-26 01:50:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 01:52:59,2025-05-26 02:06:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 02:09:12,2025-05-26 02:23:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 02:25:26,2025-05-26 02:39:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 02:41:41,2025-05-26 02:55:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 02:57:56,2025-05-26 03:11:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 03:14:09,2025-05-26 03:28:09,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 03:31:46,2025-05-26 03:45:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 03:48:00,2025-05-26 04:02:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 04:04:11,2025-05-26 04:18:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 04:20:23,2025-05-26 04:34:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 04:36:35,2025-05-26 04:50:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 04:52:49,2025-05-26 05:06:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 05:09:01,2025-05-26 05:23:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-26 05:25:12,2025-05-26 05:39:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-26 05:42:13,2025-05-26 05:56:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 05:58:41,2025-05-26 06:12:41,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-26 06:14:52,2025-05-26 06:28:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 06:30:31,2025-05-26 06:44:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 06:46:17,2025-05-26 07:00:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 07:02:00,2025-05-26 07:16:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 07:17:35,2025-05-26 07:31:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 07:33:23,2025-05-26 07:47:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 07:48:59,2025-05-26 08:02:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 08:04:35,2025-05-26 08:18:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 08:20:18,2025-05-26 08:34:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 08:35:55,2025-05-26 08:49:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 08:51:41,2025-05-26 09:05:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 09:07:20,2025-05-26 09:21:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 09:23:12,2025-05-26 09:37:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 09:38:49,2025-05-26 09:52:49,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 09:54:32,2025-05-26 10:08:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 10:10:09,2025-05-26 10:24:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 10:25:44,2025-05-26 10:39:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 10:41:25,2025-05-26 10:55:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 10:57:01,2025-05-26 11:11:01,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 11:12:36,2025-05-26 11:26:36,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 11:28:14,2025-05-26 11:42:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 11:43:50,2025-05-26 11:57:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 11:59:28,2025-05-26 12:13:28,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 12:15:05,2025-05-26 12:29:05,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 12:31:38,2025-05-26 12:45:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 12:47:20,2025-05-26 13:01:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 13:02:55,2025-05-26 13:16:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 13:18:35,2025-05-26 13:32:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 13:34:16,2025-05-26 13:48:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 13:49:56,2025-05-26 14:03:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 14:05:33,2025-05-26 14:19:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 14:21:17,2025-05-26 14:35:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 14:36:57,2025-05-26 14:50:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 14:52:35,2025-05-26 15:06:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-05-26 15:08:32,2025-05-26 15:22:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 15:24:28,2025-05-26 15:38:28,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 15:40:06,2025-05-26 15:54:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 15:55:44,2025-05-26 16:09:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 16:11:20,2025-05-26 16:25:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 16:27:02,2025-05-26 16:41:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-26 16:42:41,2025-05-26 16:56:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 17:00:17,2025-05-26 17:14:17,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 17:19:09,2025-05-26 17:33:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 17:36:44,2025-05-26 17:50:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 17:54:20,2025-05-26 18:08:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 18:11:55,2025-05-26 18:25:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 18:29:34,2025-05-26 18:43:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 18:47:10,2025-05-26 19:01:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 19:04:46,2025-05-26 19:18:46,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 19:22:21,2025-05-26 19:36:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 19:39:57,2025-05-26 19:53:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 19:57:39,2025-05-26 20:11:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 20:15:22,2025-05-26 20:29:22,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
